,typecom,com,reg,dep,arr,tncc,ncc,nccenr,libelle,can,comparent,cheflieu,ref org,clean total
631,,,44.0,51,,3.0,MARNE,Marne,Marne,,,51108,Ville de Nogent-sur-Marne,not sure
632,,,24.0,41,,2.0,LOIR ET CHER,Loir-et-Cher,Loir-et-Cher,,,41018,COMMUNE D'EATULIERS,not sure
633,COM,58194,27.0,58,583,0.0,NEVERS,Nevers,Nevers,5899,,,Ville de Nevers,Nevers
634,,,11.0,92,,4.0,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,,,92050,Direction départementale des Finances publiques des Hauts-de-Seine,Hauts-de-Seine
635,,,24.0,41,,2.0,LOIR ET CHER,Loir-et-Cher,Loir-et-Cher,,,41018,Electric 55 Charging,not sure
636,COM,06069,93.0,06,061,0.0,GRASSE,Grasse,Grasse,0698,,,Communauté d'agglomération du Pays de Grasse,Grasse
637,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,Transfermuga (par l'Eurorégion Aquitaine-Euskadi-Navarre),not sure
638,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,SYNAPSE ENTREPRISES,not sure
639,COM,38206,84.0,38,381,0.0,LAVAL,Laval,Laval,3818,,,LAVAL Agglomération,not sure
640,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte du Pays de la Haute Gironde ,not sure
641,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,COMMUNE DE FONTENOY LE CHATEAU,not sure
642,COM,17299,75.0,17,172,0.0,ROCHEFORT,Rochefort,Rochefort,1713,,,Communauté d'Agglomération Rochefort Océan,Rochefort
643,,,84.0,43,,3.0,HAUTE LOIRE,Haute-Loire,Haute-Loire,,,43157,Lorem ipsum,not sure
644,COM,17455,75.0,17,174,3.0,VALLEE,Vallée,La Vallée,1719,,,Communauté de communes Causses et Vallée de la Dordogne,Vallée
645,COM,50502,28.0,50,504,0.0,SAINT LO,Saint-Lô,Saint-Lô,5099,,,"Communauté d'Agglomération ""Saint-Lô Agglo""",not sure
646,COM,47085,75.0,47,474,0.0,DURANCE,Durance,Durance,4708,,,Durance Luberon Verdon Agglomération,not sure
647,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,AVENUE WEB SYSTEMES,not sure
648,COM,06065,93.0,06,061,3.0,GAUDE,Gaude,La Gaude,0606,,,La Gaude,Gaude
649,COM,80021,32.0,80,802,1.0,AMIENS,Amiens,Amiens,8099,,,Etablissement Public Médico-Social d'Amiens,not sure
650,COM,69123,84.0,69,691,0.0,LYON,Lyon,Lyon,,,,Ecole Centrale de Lyon,Lyon
651,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,Territoires Numériques Bourgogne-Franche-Comté,Bourgogne-Franche-Comté
652,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Fédération Française de Vol Libre,not sure
653,COM,91345,11.0,91,913,0.0,LONGJUMEAU,Longjumeau,Longjumeau,9111,,,Longjumeau,Longjumeau
654,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Association Pour l'Emploi des Cadres,not sure
655,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,"Ministère de l'Economie, de l'Industrie et du Numérique",not sure
656,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville d'Autun,Ville
657,COM,13113,93.0,13,131,0.0,VENELLES,Venelles,Venelles,1328,,,Mairie de Venelles,Venelles
658,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,SOLURIS Syndicat Informatique de Charente Maritime,not sure
659,COM,51454,44.0,51,513,0.0,REIMS,Reims,Reims,5199,,,Communauté Urbaine du Grand Reims,Reims
660,COM,06083,93.0,06,062,0.0,MENTON,Menton,Menton,0614,,,Keolis Menton Riviera,Menton
661,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte de l'Argens,not sure
662,COM,44057,52.0,44,445,0.0,FEGREAC,Fégréac,Fégréac,4419,,,Commune de Fégréac,Fégréac
663,COM,76618,28.0,76,761,0.0,PETIT CAUX,Petit-Caux,Petit-Caux,7608,,,COMMUNE DE PETIT CAUX,not sure
664,COM,33009,75.0,33,336,1.0,ARCACHON,Arcachon,Arcachon,3332,,,Baïa - Réseau de transports du Sud Bassin d'Arcachon,not sure
665,COM,48115,76.0,48,481,2.0,POMPIDOU,Pompidou,Le Pompidou,4804,,,Centre Pompidou-Metz,not sure
666,,,76.0,12,,5.0,AVEYRON,Aveyron,Aveyron,,,12202,Klekoon,not sure
667,COM,07051,84.0,07,073,0.0,CHAMPAGNE,Champagne,Champagne,0711,,,Chalons en champagne,not sure
668,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,FranceLoire,not sure
669,COM,22278,53.0,22,224,0.0,SAINT BRIEUC,Saint-Brieuc,Saint-Brieuc,2299,,,Musée d'art et d'histoire - Ville de Saint-Brieuc,Saint-Brieuc
670,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,SA COOP PRODUCTION HLM LA RUCHE HABITAT,not sure
671,COM,73106,84.0,73,732,1.0,ECOLE,École,École,7316,,,"  L'école supérieure de l'éducation nationale, de l'enseignement supérieur et de la recherche",not sure
672,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Autorité de régulation des transports (anciennement Arafer),not sure
673,COM,35331,53.0,35,353,0.0,TALENSAC,Talensac,Talensac,3516,,,Commune de TALENSAC,not sure
674,COM,83042,93.0,83,831,0.0,COGOLIN,Cogolin,Cogolin,8315,,,Ville de Cogolin,not sure
675,COM,04127,93.0,04,044,0.0,MONTFORT,Montfort,Montfort,0403,,,Montfort Communauté,Montfort
676,,,76.0,34,,5.0,HERAULT,Hérault,Hérault,,,34172,Communauté d'Agglomération Hérault Méditerranée,Hérault
677,COM,58155,27.0,58,584,3.0,MARCHE,Marche,La Marche,5801,,,La République En Marche !,Marche
678,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,Communauté d'Agglomération Dracénoise,not sure
679,COM,01376,84.0,01,012,0.0,SAINT MAURICE DE BEYNOST,Saint-Maurice-de-Beynost,Saint-Maurice-de-Beynost,0113,,,Commune de Saint-Maurice-de-Beynost,Saint-Maurice-de-Beynost
680,,,28.0,50,,3.0,MANCHE,Manche,Manche,,,50502,Manche Habitat,Manche
681,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de ROSCOFF,Ville
682,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,COLLEGE OLYMPE DE GOUGES,not sure
683,,,11.0,75,,0.0,PARIS,Paris,Paris,,,75056,Airparif,not sure
684,,,28.0,76,,3.0,SEINE MARITIME,Seine-Maritime,Seine-Maritime,,,76540,Service Départemental d'Incendie et de Secours de la Seine-Maritime,Seine-Maritime
685,,,28.0,61,,5.0,ORNE,Orne,Orne,,,61001,Doctrine,not sure
686,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat de la Loire Aval,not sure
687,COM,55272,44.0,55,551,0.0,LAIMONT,Laimont,Laimont,5512,,,Mairie de Laimont,Laimont
688,COM,77288,11.0,77,772,0.0,MELUN,Melun,Melun,7711,,,Communauté d'Agglomération de Melun Val de Seine,not sure
689,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Laboratoire Central de Surveillance de la Qualité de l'Air,not sure
690,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Agence de l'eau Artois-Picardie,not sure
691,COM,76497,28.0,76,763,0.0,PETIT COURONNE,Petit-Couronne,Petit-Couronne,7613,,,Mairie de Petit-Couronne,Petit-Couronne
692,,,75.0,24,,3.0,DORDOGNE,Dordogne,Dordogne,,,24322,SOWPROG,not sure
693,COMD,05150,,,,0.0,SAINTE MARIE,Sainte-Marie,Sainte-Marie,,5024.0,,Commune de Sainte-Marie,Sainte-Marie
694,COM,44067,52.0,44,445,0.0,GUEMENE PENFAO,Guémené-Penfao,Guémené-Penfao,4408,,,Ville de Guémené Penfao,not sure
695,COM,57618,44.0,57,575,0.0,SAINT LOUIS,Saint-Louis,Saint-Louis,5717,,,Saint-Louis Agglomération_IZYBORNE,Saint-Louis
696,COM,56154,53.0,56,563,0.0,PEILLAC,Peillac,Peillac,5604,,,COMMUNE DE PEILLAC,not sure
697,,,3.0,973,,3.0,GUYANE,Guyane,Guyane,,,97302,Pôle de topographie et de gestion cadastrale de Guyane,Guyane
698,COM,06035,93.0,06,062,0.0,CASTELLAR,Castellar,Castellar,0614,,,Festival International de Mandoline de Castellar,Castellar
699,COM,77053,11.0,77,775,0.0,BRIE COMTE ROBERT,Brie-Comte-Robert,Brie-Comte-Robert,7704,,,Ville de Brie Comte Robert,not sure
700,COM,87085,75.0,87,872,0.0,LIMOGES,Limoges,Limoges,8799,,,Ville de Limoges,not sure
701,COM,34032,76.0,34,341,0.0,BEZIERS,Béziers,Béziers,3498,,,Communauté d'Agglomération Béziers Méditerranée,Béziers
702,COM,83137,93.0,83,832,0.0,TOULON,Toulon,Toulon,8399,,,Métropole Toulon Provence Méditerranée,Toulon
703,COM,61476,28.0,61,613,0.0,SURE,Suré,Suré,6109,,,Haute Autorité pour la diffusion des uvres et la protection des droits sur internet (HADOPI),not sure
704,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,wpd,not sure
705,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,IONITY GmbH,not sure
706,COM,76540,28.0,76,763,0.0,ROUEN,Rouen,Rouen,7697,,,Agence d'Urbanisme de Rouen et des Boucles de Seine et Eure,Rouen
707,,,32.0,,,4.0,HAUTS DE FRANCE,Hauts-de-France,Hauts-de-France,,,59350,La FABrique des MOBilités,not sure
708,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Le deuxième texte,not sure
709,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville du Havre,Ville
710,COM,76351,28.0,76,762,2.0,HAVRE,Havre,Le Havre,7696,,,Le Havre Seine Métropole,Havre
711,COM,59143,32.0,59,595,3.0,CHAPELLE D ARMENTIERES,Chapelle-d'Armentières,La Chapelle-d'Armentières,5904,,,La Chapelle d'Armentières,not sure
712,COM,35040,53.0,35,353,0.0,BRETEIL,Breteil,Breteil,3516,,,Commune de BRETEIL,not sure
713,,,75.0,24,,3.0,DORDOGNE,Dordogne,Dordogne,,,24322,OpenRadiation,not sure
714,,,84.0,01,,5.0,AIN,Ain,Ain,,,01053,#dataFin,not sure
715,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Caisse nationale de l'assurance maladie,not sure
716,,,75.0,16,,3.0,CHARENTE,Charente,Charente,,,16015,e-charge50,not sure
717,COM,06029,93.0,06,061,0.0,CANNES,Cannes,Cannes,0696,,,Communauté d'agglomération Cannes Lérins,Cannes
718,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville et CCAS de TALANT,Ville
719,COM,13055,93.0,13,133,0.0,MARSEILLE,Marseille,Marseille,1398,,,Métropole d'Aix-Marseille-Provence,not sure
720,COM,35133,53.0,35,353,1.0,IFFENDIC,Iffendic,Iffendic,3516,,,Iffendic,Iffendic
721,COM,16374,75.0,16,161,0.0,SOYAUX,Soyaux,Soyaux,1603,,,Mairie de Soyaux,Soyaux
722,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Départemental des Energies de la Meuse,not sure
723,COM,35277,53.0,35,353,0.0,SAINT GONLAY,Saint-Gonlay,Saint-Gonlay,3516,,,Commune de Saint-Gonlay,Saint-Gonlay
724,COM,35203,53.0,35,353,3.0,NOUAYE,Nouaye,La Nouaye,3516,,,Commune de La Nouaye,Nouaye
725,COM,51454,44.0,51,513,0.0,REIMS,Reims,Reims,5199,,,Agence d'Urbanisme de Développement et Prospective de la Région de Reims,Reims
726,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,CDAD,not sure
727,,,6.0,976,,0.0,MAYOTTE,Mayotte,Mayotte,,,97608,Mapotempo,not sure
728,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Agence nationale de la cohésion des territoires,not sure
729,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Intercommunal d'Energie de Côte d'Or ,not sure
730,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,OpenFisca,not sure
731,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Roannais Agglomération,not sure
732,COM,12202,76.0,12,122,0.0,RODEZ,Rodez,Rodez,1299,,,Mairie de Rodez,Rodez
733,,,24.0,36,,5.0,INDRE,Indre,Indre,,,36044,Service Départemental d'Incendie et de Secours de l'INDRE,not sure
734,COM,76552,28.0,76,762,0.0,SAINTE ADRESSE,Sainte-Adresse,Sainte-Adresse,7619,,,Mairie de Sainte-Adresse,Sainte-Adresse
735,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte Orge Yvette sur Seine,not sure
736,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,Communauté d'agglomération du Boulonnais,not sure
737,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,festival international de films d'écoles,not sure
738,,,11.0,77,,0.0,SEINE ET MARNE,Seine-et-Marne,Seine-et-Marne,,,77288,Geowebservice,not sure
739,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Direction Régionale et Interdépartementale de l'Équipement et de l'Aménagement d'Île-de-France,not sure
740,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,DRAAF Lorraine,not sure
741,,,44.0,10,,5.0,AUBE,Aube,Aube,,,10387,Direction Départementale des Territoires de l'Aube,not sure
742,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,DRAAF Alsace,not sure
743,,,94.0,2A,,3.0,CORSE DU SUD,Corse-du-Sud,Corse-du-Sud,,,2A004,DDTM Corse-du-Sud,Corse-du-Sud
744,,,75.0,87,,3.0,HAUTE VIENNE,Haute-Vienne,Haute-Vienne,,,87085,DDT Haute-Vienne,Haute-Vienne
745,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,EmTech Europe,not sure
746,COM,69084,84.0,69,692,0.0,FLEURIE,Fleurie,Fleurie,6903,,,Communauté de Communes Coeur Côte Fleurie,Fleurie
747,,,27.0,71,,0.0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire,,,71270,www.opalesurfcasting.net,not sure
748,COM,05130,93.0,05,052,0.0,SAINT APOLLINAIRE,Saint-Apollinaire,Saint-Apollinaire,0504,,,Commune de Saint-Apollinaire ,Saint-Apollinaire
749,,,75.0,24,,3.0,DORDOGNE,Dordogne,Dordogne,,,24322,Dododata,not sure
750,,,84.0,42,,3.0,LOIRE,Loire,Loire,,,42218,Losali,not sure
751,COM,22113,53.0,22,223,0.0,LANNION,Lannion,Lannion,2207,,,Lannion-Trégor Communauté,not sure
752,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Institut Supérieur des Métiers,not sure
753,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,CTS - Compagnie des transports Strasbourgeois,not sure
754,COM,29220,53.0,29,294,0.0,PONT L ABBE,Pont-l'Abbé,Pont-l'Abbé,2922,,,Ville de Pont-l'Abbé,Pont-l'Abbé
755,COM,35236,53.0,35,352,0.0,REDON,Redon,Redon,3517,,,Mairie de Redon,Redon
756,,,28.0,61,,5.0,ORNE,Orne,Orne,,,61001,Direction Départementale des Territoires de l'Orne,not sure
757,,,,,,,France,,,,,,Greenpeace France ,not sure
758,COM,29019,53.0,29,291,0.0,BREST,Brest,Brest,2998,,,Brest métropole,Brest
759,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer de l'Hérault,Mer
760,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,SETRAM,not sure
761,,,93.0,05,,4.0,HAUTES ALPES,Hautes-Alpes,Hautes-Alpes,,,05061,Département des Hautes-Alpes,Hautes-Alpes
762,COM,22278,53.0,22,224,0.0,SAINT BRIEUC,Saint-Brieuc,Saint-Brieuc,2299,,,Saint-Brieuc Armor Agglomération,Saint-Brieuc
763,,,84.0,42,,3.0,LOIRE,Loire,Loire,,,42218,Pôle emploi,not sure
764,,,75.0,79,,4.0,DEUX SEVRES,Deux-Sèvres,Deux-Sèvres,,,79191,Conseil départemental des deux-sèvres,not sure
765,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,DOUAISIS AGGLO,not sure
766,COM,73008,84.0,73,732,1.0,AIX LES BAINS,Aix-les-Bains,Aix-les-Bains,7397,,,Ville d'Aix-les-Bains,not sure
767,,,24.0,37,,1.0,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,,,37261,Direction Départementale des Territoires d'Indre-et-Loire,not sure
768,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat des Eaux du Bassin de l'Ardèche,not sure
769,COM,06116,93.0,06,061,0.0,SAINT AUBAN,Saint-Auban,Saint-Auban,0611,,,COMMUNE CHATEAU-ARNOUX-SAINT-AUBAN,not sure
770,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Centre Interministériel de Services Informatiques relatifs aux Ressources Humaines (CISIRH),not sure
771,COM,38296,84.0,38,382,2.0,PASSAGE,Passage,Le Passage,3824,,,Ville Le Passage d'Agen,Passage
772,,,,,,,France,,,,,,Fédération des Aveugles et Amblyopes de France,not sure
773,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,Service Départemental d'Incendie et de Secours de la Gironde,Gironde
774,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Communauté de Communes Terres des Confluences,not sure
775,COM,54395,44.0,54,543,0.0,NANCY,Nancy,Nancy,5499,,,Métropole du Grand Nancy,Nancy
776,COM,08004,44.0,08,082,1.0,AIRE,Aire,Aire,0808,,,Mairie d'Aire-sur-Adour,not sure
777,,,76.0,09,,5.0,ARIEGE,Ariège,Ariège,,,09122,Conseil Départemental de l'Ariège,not sure
778,,,93.0,84,,2.0,VAUCLUSE,Vaucluse,Vaucluse,,,84007,Conseil Départemental de Vaucluse,Vaucluse
779,COM,28134,24.0,28,283,0.0,DREUX,Dreux,Dreux,2899,,,Ville de Dreux,Dreux
780,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,DREAL Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes
781,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,DatARA - Données publiques ouvertes en Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes
782,,,84.0,43,,3.0,HAUTE LOIRE,Haute-Loire,Haute-Loire,,,43157,Pauline Pied,not sure
783,COM,57618,44.0,57,575,0.0,SAINT LOUIS,Saint-Louis,Saint-Louis,5717,,,Saint-Louis Agglomération,Saint-Louis
784,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,MeilleureCopro,not sure
785,,,11.0,91,,5.0,ESSONNE,Essonne,Essonne,,,91228,Coeur d'Essonne Agglomération,not sure
786,COM,92004,11.0,92,922,1.0,ASNIERES SUR SEINE,Asnières-sur-Seine,Asnières-sur-Seine,9295,,,Ville d'Asnières-sur-Seine ,not sure
787,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,Adoc Mètis,not sure
788,COM,37187,24.0,37,371,0.0,PORTS,Ports,Ports,3713,,,PORTS NORMANDS ASSOCIES,not sure
789,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,TECNIPASS,not sure
790,,,93.0,83,,2.0,VAR,Var,Var,,,83137,SYMIELEC VAR,not sure
791,COM,01252,84.0,01,012,0.0,MOGNENEINS,Mogneneins,Mogneneins,0108,,,Mogneneins,Mogneneins
792,COM,56151,53.0,56,562,0.0,NOYAL PONTIVY,Noyal-Pontivy,Noyal-Pontivy,5615,,,Ville de Noyal-Pontivy,Noyal-Pontivy
793,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Fresenius Medical Care Deutschland GmbH,not sure
794,,,27.0,58,,3.0,NIEVRE,Nièvre,Nièvre,,,58194,Conseil départemental de la Nièvre,Nièvre
795,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,SYndicat Départemental d'Energie de Saône et Loire,not sure
796,COM,56098,53.0,56,561,0.0,LANESTER,Lanester,Lanester,5607,,,Ville de Lanester,Lanester
797,,,52.0,53,,3.0,MAYENNE,Mayenne,Mayenne,,,53130,Geojob Compagnon,not sure
798,COM,07051,84.0,07,073,0.0,CHAMPAGNE,Champagne,Champagne,0711,,,"Communauté de Communes Vitry, Champagne et Der",Champagne
799,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat des Énergies du Département de l'Isère,not sure
800,COM,32347,76.0,32,321,0.0,ROQUEFORT,Roquefort,Roquefort,3210,,,MAIRIE DE ROQUEFORT-LA BEDOULE,not sure
801,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Projet de recherche GEOBS,not sure
802,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,SDE04,not sure
803,,,3.0,973,,3.0,GUYANE,Guyane,Guyane,,,97302,DAAF de GUYANE,not sure
804,,,44.0,10,,5.0,AUBE,Aube,Aube,,,10387,Département de l'Aube,not sure
805,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,global map solution,not sure
806,COM,35236,53.0,35,352,0.0,REDON,Redon,Redon,3517,,,Mairie de St NICOLAS DE REDON,not sure
807,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Départemental d'Energie de l'Aube,not sure
808,COM,44128,52.0,44,445,0.0,PLESSE,Plessé,Plessé,4419,,,MAIRIE DE PLESSÉ,not sure
809,COM,56001,53.0,56,563,1.0,ALLAIRE,Allaire,Allaire,5604,,,Mairie d'ALLAIRE,not sure
810,COM,92048,11.0,92,923,0.0,MEUDON,Meudon,Meudon,9217,,,Ville de Meudon,not sure
811,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,Agence de l'eau Loire-Bretagne,not sure
812,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,Région Bourgogne-Franche-Comté,Bourgogne-Franche-Comté
813,,,44.0,68,,2.0,HAUT RHIN,Haut-Rhin,Haut-Rhin,,,68066,Direction Départementale des Territoires du Haut-Rhin (68),Haut-Rhin
814,,,76.0,82,,2.0,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne,,,82121,DDT Tarn-et-Garonne,Tarn-et-Garonne
815,COM,35238,53.0,35,353,0.0,RENNES,Rennes,Rennes,3598,,,Rennes Métropole,Rennes
816,,,76.0,48,,3.0,LOZERE,Lozère,Lozère,,,48095,Direction Départementale des Territoires de la Lozère,Lozère
817,,,24.0,36,,5.0,INDRE,Indre,Indre,,,36044,DDT Indre,Indre
818,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,DDTM Pas-de-Calais,Pas-de-Calais
819,,,84.0,26,,3.0,DROME,Drôme,Drôme,,,26362,DDT Drôme,Drôme
820,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer des Pyrénées-Atlantiques,Mer
821,,,76.0,30,,2.0,GARD,Gard,Gard,,,30189,DDTM Gard,Gard
822,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,DREAL Lorraine,not sure
823,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer du Var,Mer
824,,,75.0,19,,3.0,CORREZE,Corrèze,Corrèze,,,19272,Direction Départementale des Territoires de la Corrèze,Corrèze
825,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,DDTM Alpes-Maritimes,Alpes-Maritimes
826,,,11.0,91,,5.0,ESSONNE,Essonne,Essonne,,,91228,Direction Départementale des Territoires de l'Essonne,not sure
827,,,24.0,41,,2.0,LOIR ET CHER,Loir-et-Cher,Loir-et-Cher,,,41018,Direction Départementale des Territoires de Loir-et-Cher,Loir-et-Cher
828,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer de Charente-Maritime,Mer
829,COM,38344,84.0,38,383,0.0,ROUSSILLON,Roussillon,Roussillon,3821,,,DREAL Languedoc-Roussillon,not sure
830,,,11.0,95,,2.0,VAL D OISE,Val-d'Oise,Val-d'Oise,,,95500,Direction Départementale des Territoires du Val d'Oise,not sure
831,,,44.0,51,,3.0,MARNE,Marne,Marne,,,51108,Direction Départementale des Territoires de la Marne,Marne
832,,,27.0,71,,0.0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire,,,71270,Direction Départementale des Territoires de Saône-et-Loire,Saône-et-Loire
833,,,75.0,40,,4.0,LANDES,Landes,Landes,,,40192,Direction Départementale des Territoires et de la Mer des Landes,Landes
834,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,DREAL Poitou-Charentes,not sure
835,,,84.0,38,,5.0,ISERE,Isère,Isère,,,38185,DDT de l'Isère,not sure
836,COM,56121,53.0,56,561,0.0,LORIENT,Lorient,Lorient,5698,,,Lorient Agglomération,Lorient
837,,,84.0,63,,2.0,PUY DE DOME,Puy-de-Dôme,Puy-de-Dôme,,,63113,Direction Départementale des Territoire du Puy-de-Dôme,Puy-de-Dôme
838,,,84.0,43,,3.0,HAUTE LOIRE,Haute-Loire,Haute-Loire,,,43157,Direction Départementale des Territoires de la Haute-Loire,Haute-Loire
839,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,DRAAF Occitanie,Occitanie
