,typecom,com,reg,dep,arr,tncc,ncc,nccenr,libelle,can,comparent,cheflieu,ref org
679,COM,01376,84.0,01,012,0.0,SAINT MAURICE DE BEYNOST,Saint-Maurice-de-Beynost,Saint-Maurice-de-Beynost,0113,,,Commune de Saint-Maurice-de-Beynost
680,,,28.0,50,,3.0,MANCHE,Manche,Manche,,,50502,Manche Habitat
681,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de ROSCOFF
682,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,COLLEGE OLYMPE DE GOUGES
683,,,11.0,75,,0.0,PARIS,Paris,Paris,,,75056,Airparif
684,,,28.0,76,,3.0,SEINE MARITIME,Seine-Maritime,Seine-Maritime,,,76540,Service Départemental d'Incendie et de Secours de la Seine-Maritime
685,,,28.0,61,,5.0,ORNE,Orne,Orne,,,61001,Doctrine
686,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat de la Loire Aval
687,COM,55272,44.0,55,551,0.0,LAIMONT,Laimont,Laimont,5512,,,Mairie de Laimont
688,COM,77288,11.0,77,772,0.0,MELUN,Melun,Melun,7711,,,Communauté d'Agglomération de Melun Val de Seine
689,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Laboratoire Central de Surveillance de la Qualité de l'Air
690,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Agence de l'eau Artois-Picardie
691,COM,76497,28.0,76,763,0.0,PETIT COURONNE,Petit-Couronne,Petit-Couronne,7613,,,Mairie de Petit-Couronne
692,,,75.0,24,,3.0,DORDOGNE,Dordogne,Dordogne,,,24322,SOWPROG
693,COMD,05150,,,,0.0,SAINTE MARIE,Sainte-Marie,Sainte-Marie,,5024.0,,Commune de Sainte-Marie
694,COM,44067,52.0,44,445,0.0,GUEMENE PENFAO,Guémené-Penfao,Guémené-Penfao,4408,,,Ville de Guémené Penfao
695,COM,57618,44.0,57,575,0.0,SAINT LOUIS,Saint-Louis,Saint-Louis,5717,,,Saint-Louis Agglomération_IZYBORNE
696,COM,56154,53.0,56,563,0.0,PEILLAC,Peillac,Peillac,5604,,,COMMUNE DE PEILLAC
697,,,3.0,973,,3.0,GUYANE,Guyane,Guyane,,,97302,Pôle de topographie et de gestion cadastrale de Guyane
698,COM,06035,93.0,06,062,0.0,CASTELLAR,Castellar,Castellar,0614,,,Festival International de Mandoline de Castellar
699,COM,77053,11.0,77,775,0.0,BRIE COMTE ROBERT,Brie-Comte-Robert,Brie-Comte-Robert,7704,,,Ville de Brie Comte Robert
700,COM,87085,75.0,87,872,0.0,LIMOGES,Limoges,Limoges,8799,,,Ville de Limoges
701,COM,34032,76.0,34,341,0.0,BEZIERS,Béziers,Béziers,3498,,,Communauté d'Agglomération Béziers Méditerranée
702,COM,83137,93.0,83,832,0.0,TOULON,Toulon,Toulon,8399,,,Métropole Toulon Provence Méditerranée
703,COM,61476,28.0,61,613,0.0,SURE,Suré,Suré,6109,,,Haute Autorité pour la diffusion des uvres et la protection des droits sur internet (HADOPI)
704,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,wpd
705,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,IONITY GmbH
706,COM,76540,28.0,76,763,0.0,ROUEN,Rouen,Rouen,7697,,,Agence d'Urbanisme de Rouen et des Boucles de Seine et Eure
707,,,32.0,,,4.0,HAUTS DE FRANCE,Hauts-de-France,Hauts-de-France,,,59350,La FABrique des MOBilités
708,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Le deuxième texte
709,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville du Havre
710,COM,76351,28.0,76,762,2.0,HAVRE,Havre,Le Havre,7696,,,Le Havre Seine Métropole
711,COM,59143,32.0,59,595,3.0,CHAPELLE D ARMENTIERES,Chapelle-d'Armentières,La Chapelle-d'Armentières,5904,,,La Chapelle d'Armentières
712,COM,35040,53.0,35,353,0.0,BRETEIL,Breteil,Breteil,3516,,,Commune de BRETEIL
713,,,75.0,24,,3.0,DORDOGNE,Dordogne,Dordogne,,,24322,OpenRadiation
714,,,84.0,01,,5.0,AIN,Ain,Ain,,,01053,#dataFin
715,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Caisse nationale de l'assurance maladie
716,,,75.0,16,,3.0,CHARENTE,Charente,Charente,,,16015,e-charge50
717,COM,06029,93.0,06,061,0.0,CANNES,Cannes,Cannes,0696,,,Communauté d'agglomération Cannes Lérins
718,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville et CCAS de TALANT
719,COM,13055,93.0,13,133,0.0,MARSEILLE,Marseille,Marseille,1398,,,Métropole d'Aix-Marseille-Provence
720,COM,35133,53.0,35,353,1.0,IFFENDIC,Iffendic,Iffendic,3516,,,Iffendic
721,COM,16374,75.0,16,161,0.0,SOYAUX,Soyaux,Soyaux,1603,,,Mairie de Soyaux
722,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Départemental des Energies de la Meuse
723,COM,35277,53.0,35,353,0.0,SAINT GONLAY,Saint-Gonlay,Saint-Gonlay,3516,,,Commune de Saint-Gonlay
724,COM,35203,53.0,35,353,3.0,NOUAYE,Nouaye,La Nouaye,3516,,,Commune de La Nouaye
725,COM,51454,44.0,51,513,0.0,REIMS,Reims,Reims,5199,,,Agence d'Urbanisme de Développement et Prospective de la Région de Reims
726,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,CDAD
727,,,6.0,976,,0.0,MAYOTTE,Mayotte,Mayotte,,,97608,Mapotempo
728,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Agence nationale de la cohésion des territoires
729,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Intercommunal d'Energie de Côte d'Or 
730,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,OpenFisca
731,,,75.0,64,,4.0,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,Pyrénées-Atlantiques,,,64445,Roannais Agglomération
732,COM,12202,76.0,12,122,0.0,RODEZ,Rodez,Rodez,1299,,,Mairie de Rodez
733,,,24.0,36,,5.0,INDRE,Indre,Indre,,,36044,Service Départemental d'Incendie et de Secours de l'INDRE
734,COM,76552,28.0,76,762,0.0,SAINTE ADRESSE,Sainte-Adresse,Sainte-Adresse,7619,,,Mairie de Sainte-Adresse
735,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte Orge Yvette sur Seine
736,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,Communauté d'agglomération du Boulonnais
737,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,festival international de films d'écoles
738,,,11.0,77,,0.0,SEINE ET MARNE,Seine-et-Marne,Seine-et-Marne,,,77288,Geowebservice
739,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Direction Régionale et Interdépartementale de l'Équipement et de l'Aménagement d'Île-de-France
740,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,DRAAF Lorraine
741,,,44.0,10,,5.0,AUBE,Aube,Aube,,,10387,Direction Départementale des Territoires de l'Aube
742,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,DRAAF Alsace
743,,,94.0,2A,,3.0,CORSE DU SUD,Corse-du-Sud,Corse-du-Sud,,,2A004,DDTM Corse-du-Sud
744,,,75.0,87,,3.0,HAUTE VIENNE,Haute-Vienne,Haute-Vienne,,,87085,DDT Haute-Vienne
745,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,EmTech Europe
746,COM,69084,84.0,69,692,0.0,FLEURIE,Fleurie,Fleurie,6903,,,Communauté de Communes Coeur Côte Fleurie
747,,,27.0,71,,0.0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire,,,71270,www.opalesurfcasting.net
748,COM,05130,93.0,05,052,0.0,SAINT APOLLINAIRE,Saint-Apollinaire,Saint-Apollinaire,0504,,,Commune de Saint-Apollinaire 
749,,,75.0,24,,3.0,DORDOGNE,Dordogne,Dordogne,,,24322,Dododata
750,,,84.0,42,,3.0,LOIRE,Loire,Loire,,,42218,Losali
751,COM,22113,53.0,22,223,0.0,LANNION,Lannion,Lannion,2207,,,Lannion-Trégor Communauté
752,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Institut Supérieur des Métiers
753,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,CTS - Compagnie des transports Strasbourgeois
754,COM,29220,53.0,29,294,0.0,PONT L ABBE,Pont-l'Abbé,Pont-l'Abbé,2922,,,Ville de Pont-l'Abbé
755,COM,35236,53.0,35,352,0.0,REDON,Redon,Redon,3517,,,Mairie de Redon
756,,,28.0,61,,5.0,ORNE,Orne,Orne,,,61001,Direction Départementale des Territoires de l'Orne
757,,,,,,,France,,,,,,Greenpeace France 
758,COM,29019,53.0,29,291,0.0,BREST,Brest,Brest,2998,,,Brest métropole
759,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer de l'Hérault
760,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,SETRAM
761,,,93.0,05,,4.0,HAUTES ALPES,Hautes-Alpes,Hautes-Alpes,,,05061,Département des Hautes-Alpes
762,COM,22278,53.0,22,224,0.0,SAINT BRIEUC,Saint-Brieuc,Saint-Brieuc,2299,,,Saint-Brieuc Armor Agglomération
763,,,84.0,42,,3.0,LOIRE,Loire,Loire,,,42218,Pôle emploi
764,,,75.0,79,,4.0,DEUX SEVRES,Deux-Sèvres,Deux-Sèvres,,,79191,Conseil départemental des deux-sèvres
765,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,DOUAISIS AGGLO
766,COM,73008,84.0,73,732,1.0,AIX LES BAINS,Aix-les-Bains,Aix-les-Bains,7397,,,Ville d'Aix-les-Bains
767,,,24.0,37,,1.0,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,,,37261,Direction Départementale des Territoires d'Indre-et-Loire
768,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat des Eaux du Bassin de l'Ardèche
769,COM,06116,93.0,06,061,0.0,SAINT AUBAN,Saint-Auban,Saint-Auban,0611,,,COMMUNE CHATEAU-ARNOUX-SAINT-AUBAN
770,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Centre Interministériel de Services Informatiques relatifs aux Ressources Humaines (CISIRH)
771,COM,38296,84.0,38,382,2.0,PASSAGE,Passage,Le Passage,3824,,,Ville Le Passage d'Agen
772,,,,,,,France,,,,,,Fédération des Aveugles et Amblyopes de France
773,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,Service Départemental d'Incendie et de Secours de la Gironde
774,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Communauté de Communes Terres des Confluences
775,COM,54395,44.0,54,543,0.0,NANCY,Nancy,Nancy,5499,,,Métropole du Grand Nancy
776,COM,08004,44.0,08,082,1.0,AIRE,Aire,Aire,0808,,,Mairie d'Aire-sur-Adour
777,,,76.0,09,,5.0,ARIEGE,Ariège,Ariège,,,09122,Conseil Départemental de l'Ariège
778,,,93.0,84,,2.0,VAUCLUSE,Vaucluse,Vaucluse,,,84007,Conseil Départemental de Vaucluse
779,COM,28134,24.0,28,283,0.0,DREUX,Dreux,Dreux,2899,,,Ville de Dreux
780,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,DREAL Auvergne-Rhône-Alpes
781,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,DatARA - Données publiques ouvertes en Auvergne-Rhône-Alpes
782,,,84.0,43,,3.0,HAUTE LOIRE,Haute-Loire,Haute-Loire,,,43157,Pauline Pied
783,COM,57618,44.0,57,575,0.0,SAINT LOUIS,Saint-Louis,Saint-Louis,5717,,,Saint-Louis Agglomération
784,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,MeilleureCopro
785,,,11.0,91,,5.0,ESSONNE,Essonne,Essonne,,,91228,Coeur d'Essonne Agglomération
786,COM,92004,11.0,92,922,1.0,ASNIERES SUR SEINE,Asnières-sur-Seine,Asnières-sur-Seine,9295,,,Ville d'Asnières-sur-Seine 
787,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,Adoc Mètis
788,COM,37187,24.0,37,371,0.0,PORTS,Ports,Ports,3713,,,PORTS NORMANDS ASSOCIES
789,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,TECNIPASS
790,,,93.0,83,,2.0,VAR,Var,Var,,,83137,SYMIELEC VAR
791,COM,01252,84.0,01,012,0.0,MOGNENEINS,Mogneneins,Mogneneins,0108,,,Mogneneins
792,COM,56151,53.0,56,562,0.0,NOYAL PONTIVY,Noyal-Pontivy,Noyal-Pontivy,5615,,,Ville de Noyal-Pontivy
793,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Fresenius Medical Care Deutschland GmbH
794,,,27.0,58,,3.0,NIEVRE,Nièvre,Nièvre,,,58194,Conseil départemental de la Nièvre
795,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,SYndicat Départemental d'Energie de Saône et Loire
796,COM,56098,53.0,56,561,0.0,LANESTER,Lanester,Lanester,5607,,,Ville de Lanester
797,,,52.0,53,,3.0,MAYENNE,Mayenne,Mayenne,,,53130,Geojob Compagnon
798,COM,07051,84.0,07,073,0.0,CHAMPAGNE,Champagne,Champagne,0711,,,"Communauté de Communes Vitry, Champagne et Der"
799,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat des Énergies du Département de l'Isère
800,COM,32347,76.0,32,321,0.0,ROQUEFORT,Roquefort,Roquefort,3210,,,MAIRIE DE ROQUEFORT-LA BEDOULE
801,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Projet de recherche GEOBS
802,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,SDE04
803,,,3.0,973,,3.0,GUYANE,Guyane,Guyane,,,97302,DAAF de GUYANE
804,,,44.0,10,,5.0,AUBE,Aube,Aube,,,10387,Département de l'Aube
805,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,global map solution
806,COM,35236,53.0,35,352,0.0,REDON,Redon,Redon,3517,,,Mairie de St NICOLAS DE REDON
807,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Départemental d'Energie de l'Aube
808,COM,44128,52.0,44,445,0.0,PLESSE,Plessé,Plessé,4419,,,MAIRIE DE PLESSÉ
809,COM,56001,53.0,56,563,1.0,ALLAIRE,Allaire,Allaire,5604,,,Mairie d'ALLAIRE
810,COM,92048,11.0,92,923,0.0,MEUDON,Meudon,Meudon,9217,,,Ville de Meudon
811,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,Agence de l'eau Loire-Bretagne
812,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,Région Bourgogne-Franche-Comté
813,,,44.0,68,,2.0,HAUT RHIN,Haut-Rhin,Haut-Rhin,,,68066,Direction Départementale des Territoires du Haut-Rhin (68)
814,,,76.0,82,,2.0,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne,,,82121,DDT Tarn-et-Garonne
815,COM,35238,53.0,35,353,0.0,RENNES,Rennes,Rennes,3598,,,Rennes Métropole
816,,,76.0,48,,3.0,LOZERE,Lozère,Lozère,,,48095,Direction Départementale des Territoires de la Lozère
817,,,24.0,36,,5.0,INDRE,Indre,Indre,,,36044,DDT Indre
818,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,DDTM Pas-de-Calais
819,,,84.0,26,,3.0,DROME,Drôme,Drôme,,,26362,DDT Drôme
820,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer des Pyrénées-Atlantiques
821,,,76.0,30,,2.0,GARD,Gard,Gard,,,30189,DDTM Gard
822,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,DREAL Lorraine
823,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer du Var
824,,,75.0,19,,3.0,CORREZE,Corrèze,Corrèze,,,19272,Direction Départementale des Territoires de la Corrèze
825,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,DDTM Alpes-Maritimes
826,,,11.0,91,,5.0,ESSONNE,Essonne,Essonne,,,91228,Direction Départementale des Territoires de l'Essonne
827,,,24.0,41,,2.0,LOIR ET CHER,Loir-et-Cher,Loir-et-Cher,,,41018,Direction Départementale des Territoires de Loir-et-Cher
828,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer de Charente-Maritime
829,COM,38344,84.0,38,383,0.0,ROUSSILLON,Roussillon,Roussillon,3821,,,DREAL Languedoc-Roussillon
830,,,11.0,95,,2.0,VAL D OISE,Val-d'Oise,Val-d'Oise,,,95500,Direction Départementale des Territoires du Val d'Oise
831,,,44.0,51,,3.0,MARNE,Marne,Marne,,,51108,Direction Départementale des Territoires de la Marne
832,,,27.0,71,,0.0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire,,,71270,Direction Départementale des Territoires de Saône-et-Loire
833,,,75.0,40,,4.0,LANDES,Landes,Landes,,,40192,Direction Départementale des Territoires et de la Mer des Landes
834,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,DREAL Poitou-Charentes
835,,,84.0,38,,5.0,ISERE,Isère,Isère,,,38185,DDT de l'Isère
836,COM,56121,53.0,56,561,0.0,LORIENT,Lorient,Lorient,5698,,,Lorient Agglomération
837,,,84.0,63,,2.0,PUY DE DOME,Puy-de-Dôme,Puy-de-Dôme,,,63113,Direction Départementale des Territoire du Puy-de-Dôme
838,,,84.0,43,,3.0,HAUTE LOIRE,Haute-Loire,Haute-Loire,,,43157,Direction Départementale des Territoires de la Haute-Loire
839,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,DRAAF Occitanie
840,,,76.0,82,,2.0,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne,,,82121,UMR 1069 SAS INRA - Agrocampus Ouest 
841,COM,35007,53.0,35,353,1.0,AUBIGNE,Aubigné,Aubigné,3501,,,Communauté de communes du Val d'Ille - Aubigné
842,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,DRAAF Bretagne
843,,,76.0,81,,2.0,TARN,Tarn,Tarn,,,81004,DDT Tarn
844,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,DRAAF Auvergne-Rhône-Alpes
845,,,84.0,01,,5.0,AIN,Ain,Ain,,,01053,DDT de l'Ain
846,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer du Calvados
847,,,84.0,42,,3.0,LOIRE,Loire,Loire,,,42218,DDT de la Loire
848,,,84.0,07,,5.0,ARDECHE,Ardèche,Ardèche,,,07186,DDT de l'Ardèche
849,,,44.0,55,,3.0,MEUSE,Meuse,Meuse,,,55029,DDT de la Meuse
850,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,DREAL Midi-Pyrénées
851,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,DRAAF Nouvelle Aquitaine
852,,,2.0,972,,3.0,MARTINIQUE,Martinique,Martinique,,,97209,DAAF Martinique
853,,,93.0,05,,4.0,HAUTES ALPES,Hautes-Alpes,Hautes-Alpes,,,05061,DDT Hautes-Alpes
854,,,76.0,12,,5.0,AVEYRON,Aveyron,Aveyron,,,12202,DDT Aveyron
855,,,94.0,2B,,3.0,HAUTE CORSE,Haute-Corse,Haute-Corse,,,2B033,DDTM Haute-Corse
856,,,53.0,29,,2.0,FINISTERE,Finistère,Finistère,,,29232,DDTM Finistère
857,,,76.0,31,,3.0,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,,,31555,DDT Haute-Garonne
858,,,27.0,39,,2.0,JURA,Jura,Jura,,,39300,DDT Jura
859,,,76.0,46,,2.0,LOT,Lot,Lot,,,46042,DDT Lot
860,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer de la Somme
861,,,52.0,53,,3.0,MAYENNE,Mayenne,Mayenne,,,53130,DDT Mayenne
862,,,53.0,56,,2.0,MORBIHAN,Morbihan,Morbihan,,,56260,DDTM Morbihan
863,,,28.0,76,,3.0,SEINE MARITIME,Seine-Maritime,Seine-Maritime,,,76540,DDTM Seine-Maritime
864,,,75.0,79,,4.0,DEUX SEVRES,Deux-Sèvres,Deux-Sèvres,,,79191,DDT Deux-Sèvres
865,,,75.0,23,,3.0,CREUSE,Creuse,Creuse,,,23096,DDT Creuse
866,,,27.0,89,,5.0,YONNE,Yonne,Yonne,,,89024,DDT Yonne
867,,,28.0,,,0.0,NORMANDIE,Normandie,Normandie,,,76540,DREAL Haute-Normandie
868,,,2.0,972,,3.0,MARTINIQUE,Martinique,Martinique,,,97209,DEAL Martinique
869,,,3.0,973,,3.0,GUYANE,Guyane,Guyane,,,97302,DEAL Guyane
870,,,76.0,31,,3.0,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,,,31555,Bassin Adour garonne
871,,,53.0,35,,1.0,ILLE ET VILAINE,Ille-et-Vilaine,Ille-et-Vilaine,,,35238,Ministère de la Justice
872,,,76.0,31,,3.0,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,,,31555,Le Figaro
873,COM,33290,75.0,33,335,0.0,MONTAGNE,Montagne,Montagne,3321,,,Parc naturel régional de la Montagne de Reims
874,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,Département de la Charente-Maritime
875,COM,58011,27.0,58,582,1.0,ARMES,Armes,Armes,5803,,,Ministère des Armées
876,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Élysée - Présidence de la République
877,,,84.0,03,,5.0,ALLIER,Allier,Allier,,,03190,"azerty<'"">"
878,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Départemental d'Energies de l'Indre
879,,,75.0,86,,3.0,VIENNE,Vienne,Vienne,,,86194,Département de la Vienne
880,,,,,,,France,,,,,,ATOUT FRANCE - Agence de développement touristique de la France
881,COM,12056,76.0,12,123,0.0,BARAQUEVILLE,Baraqueville,Baraqueville,1205,,,Mairie de Baraqueville
882,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,DREAL Auvergne
883,COM,78646,11.0,78,784,0.0,VERSAILLES,Versailles,Versailles,7899,,,Communauté d'Agglomeration Versailles Grand Parc
884,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,Atmo Auvergne-Rhône-Alpes
885,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,Open Food Facts
886,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Pays Midi Quercy
887,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,Délégation régionale au numérique (SGAR Occitanie)
888,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,Préfecture de la région Occitanie
889,,,84.0,15,,2.0,CANTAL,Cantal,Cantal,,,15014,OpenDataLab
890,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,DRAAF GRAND EST
891,,,32.0,80,,3.0,SOMME,Somme,Somme,,,80021,Conseil départemental de la somme
892,COM,11076,76.0,11,111,0.0,CASTELNAUDARY,Castelnaudary,Castelnaudary,1105,,,Ville de Castelnaudary
893,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,Programme DataEnergie - 29&30 juin
894,,,93.0,83,,2.0,VAR,Var,Var,,,83137,C-CAR
895,COM,75056,11.0,75,751,0.0,PARIS,Paris,Paris,,,,Grand Paris Sud
896,,,44.0,67,,2.0,BAS RHIN,Bas-Rhin,Bas-Rhin,,,67482,Service Départemental d'Incendie et de Secours du Bas-Rhin
897,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,Centre Régional Auvergne-Rhône-Alpes de l'Information Géographique
898,,,84.0,26,,3.0,DROME,Drôme,Drôme,,,26362,QUORUM 
899,,,32.0,60,,5.0,OISE,Oise,Oise,,,60057,Mouv'Oise
900,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Participation Citadine à lobservation de lEnvironnement
901,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,Sciences Po
902,COM,83098,93.0,83,832,2.0,PRADET,Pradet,Le Pradet,8306,,,Ville du Pradet
903,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,flaner bouger
904,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,TBi Scientific®
905,,,,,,,France,,,,,,Oxfam France
906,COM,31399,76.0,31,311,0.0,NOE,Noé,Noé,3101,,,Mairie de Noé
907,COM,75056,11.0,75,751,0.0,PARIS,Paris,Paris,,,,Société du Grand Paris
908,COM,75056,11.0,75,751,0.0,PARIS,Paris,Paris,,,,Université Paris 13
909,,,28.0,27,,5.0,EURE,Eure,Eure,,,27229,Ouvre-boîte
910,COM,14118,28.0,14,142,0.0,CAEN,Caen,Caen,1499,,,Rectorat de Caen
911,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Départemental d'Energies de la Drôme
912,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat des énergies et de l'aménagement numérique de la Haute-Savoie
913,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat départemental d'énergies de l'Ardèche
